Order ID,Order Priority,Order Date,Ship Date,Lead Time (day),Item Type,Units Sold,Price,Cost,Total Due,Total Cost,Gross Profit,Sales Channel,Country,priority_name,priority_num
880838143,C,2015-12-11,2016-01-11,31,Baby Food,8436,255.28,159.42,2153542.08,1344867.1199999999,808674.9600000002,Offline,Germany,Critical,1
105524384,H,2015-12-11,2016-01-19,39,Clothes,5865,109.28,35.84,640927.2,210201.6,430725.6,Online,Guinea-Bissau,High,2
402795541,M,2015-12-11,2016-01-20,40,Fruits,5006,9.33,6.92,46705.98,34641.52,12064.460000000006,Offline,Luxembourg,Medium,3
693808782,H,2015-12-11,2016-01-23,43,Meat,2291,421.89,364.69,966549.99,835504.79,131045.19999999995,Offline,Qatar,High,2
595964801,C,2015-12-12,2015-12-12,0,Household,8083,668.27,502.54,5401626.41,4062030.8200000003,1339595.5899999999,Online,Grenada,Critical,1
624971711,H,2015-12-12,2015-12-27,15,Personal Care,1872,81.73,56.67,152998.56,106086.24,46912.31999999999,Online,Iran,High,2
548066127,L,2015-12-12,2015-12-28,16,Personal Care,3801,81.73,56.67,310655.73000000004,215402.67,95253.06000000003,Offline,Malawi,Low,4
841244018,M,2015-12-12,2015-12-31,19,Snacks,1654,152.58,97.44,252367.32,161165.76,91201.56,Offline,Latvia,Medium,3
809954440,M,2015-12-12,2016-01-10,29,Personal Care,2373,81.73,56.67,193945.29,134477.91,59467.380000000005,Online,Armenia,Medium,3
410982072,C,2015-12-12,2016-01-18,37,Clothes,7583,109.28,35.84,828670.24,271774.72000000003,556895.52,Offline,Spain,Critical,1
969905507,L,2015-12-13,2015-12-13,0,Office Supplies,5448,651.21,524.96,3547792.08,2859982.08,687810.0,Offline,Nepal,Low,4
101077067,H,2015-12-13,2015-12-28,15,Office Supplies,9805,651.21,524.96,6385114.050000001,5147232.800000001,1237881.25,Offline,Norway,High,2
458644711,C,2015-12-13,2016-01-03,21,Cereal,2017,205.7,117.11,414896.89999999997,236210.87,178686.02999999997,Online,Kenya,Critical,1
760009133,M,2015-12-13,2016-01-03,21,Snacks,2446,152.58,97.44,373210.68000000005,238338.24,134872.44000000006,Offline,Poland,Medium,3
383785760,C,2015-12-13,2016-01-28,46,Clothes,9590,109.28,35.84,1047995.2,343705.60000000003,704289.5999999999,Online,Malta,Critical,1
364775979,M,2015-12-14,2015-12-16,2,Cosmetics,4173,437.2,263.33,1824435.5999999999,1098876.0899999999,725559.51,Online,Moldova ,Medium,3
391854274,L,2015-12-14,2016-01-01,18,Snacks,7242,152.58,97.44,1104984.36,705660.48,399323.8800000001,Offline,Eritrea,Low,4
942591178,C,2015-12-14,2016-01-18,35,Baby Food,2531,255.28,159.42,646113.68,403492.01999999996,242621.6600000001,Online,United Arab Emirates,Critical,1
634968841,H,2015-12-14,2016-01-20,37,Baby Food,245,255.28,159.42,62543.6,39057.899999999994,23485.700000000004,Offline,The Gambia,High,2
264885365,M,2015-12-15,2016-01-20,36,Clothes,4321,109.28,35.84,472198.88,154864.64,317334.24,Offline,Kenya,Medium,3
393428838,C,2015-12-16,2016-01-28,43,Baby Food,3191,255.28,159.42,814598.48,508709.22,305889.26,Offline,Democratic Republic of the Congo,Critical,1
975455319,M,2015-12-16,2016-02-03,49,Meat,7761,421.89,364.69,3274288.29,2830359.09,443929.2000000002,Offline,Georgia,Medium,3
362021243,C,2015-12-17,2016-01-14,28,Vegetables,8986,154.06,90.93,1384383.16,817096.9800000001,567286.1799999998,Offline,Nigeria,Critical,1
582386815,M,2015-12-17,2016-01-15,29,Snacks,55,152.58,97.44,8391.900000000001,5359.2,3032.7000000000016,Offline,Singapore,Medium,3
133351123,M,2015-12-18,2015-12-21,3,Baby Food,415,255.28,159.42,105941.2,66159.29999999999,39781.90000000001,Offline,Equatorial Guinea,Medium,3
763158261,L,2015-12-18,2016-01-06,19,Cosmetics,4343,437.2,263.33,1898759.5999999999,1143642.19,755117.4099999999,Online,Lithuania,Low,4
943811690,M,2015-12-18,2016-01-21,34,Cereal,3708,205.7,117.11,762735.6,434243.88,328491.72,Online,Nauru,Medium,3
472027003,M,2015-12-18,2016-01-28,41,Meat,2135,421.89,364.69,900735.15,778613.15,122122.0,Online,Niger,Medium,3
552907836,L,2015-12-19,2016-01-01,13,Office Supplies,6570,651.21,524.96,4278449.7,3448987.2,829462.5,Offline,Slovakia,Low,4
473955619,M,2015-12-19,2016-01-28,40,Snacks,2855,152.58,97.44,435615.9,278191.2,157424.7,Online,Myanmar,Medium,3
322309100,H,2015-12-19,2016-01-29,41,Snacks,7280,152.58,97.44,1110782.4000000001,709363.2,401419.2000000002,Online,Tajikistan,High,2
621508872,M,2015-12-19,2016-01-29,41,Personal Care,7141,81.73,56.67,583633.93,404680.47000000003,178953.46000000002,Online,Cambodia,Medium,3
712740886,M,2015-12-20,2015-12-30,10,Beverages,4722,47.45,31.79,224058.90000000002,150112.38,73946.52000000002,Online,Mexico,Medium,3
540273988,H,2015-12-20,2016-02-01,43,Personal Care,7934,81.73,56.67,648445.8200000001,449619.78,198826.04000000004,Online,Maldives,High,2
145394885,C,2015-12-20,2016-02-08,50,Baby Food,4432,255.28,159.42,1131400.96,706549.44,424851.52,Online,Estonia,Critical,1
217971169,H,2015-12-21,2015-12-21,0,Baby Food,1368,255.28,159.42,349223.04,218086.55999999997,131136.48,Offline,Afghanistan,High,2
199197423,C,2015-12-21,2015-12-27,6,Fruits,5799,9.33,6.92,54104.67,40129.08,13975.589999999997,Online,Burkina Faso,Critical,1
571209514,L,2015-12-21,2015-12-28,7,Clothes,2443,109.28,35.84,266971.04,87557.12000000001,179413.91999999998,Offline,Zambia,Low,4
182588326,L,2015-12-21,2016-01-02,12,Office Supplies,798,651.21,524.96,519665.58,418918.08,100747.5,Offline,Tuvalu,Low,4
776894605,C,2015-12-21,2016-01-03,13,Household,9233,668.27,502.54,6170136.91,4639951.82,1530185.0899999999,Online,Ethiopia,Critical,1
442193973,L,2015-12-22,2015-12-22,0,Baby Food,3878,255.28,159.42,989975.84,618230.76,371745.07999999996,Online,Fiji,Low,4
768472039,H,2015-12-22,2016-01-07,16,Office Supplies,6808,651.21,524.96,4433437.680000001,3573927.68,859510.0000000005,Online,Vietnam,High,2
440147340,H,2015-12-22,2016-01-17,26,Office Supplies,8234,651.21,524.96,5362063.140000001,4322520.640000001,1039542.5,Online,Zambia,High,2
321600997,M,2015-12-22,2016-02-01,41,Personal Care,7737,81.73,56.67,632345.01,438455.79000000004,193889.21999999997,Offline,Antigua and Barbuda ,Medium,3
972110497,C,2015-12-22,2016-02-09,49,Clothes,7954,109.28,35.84,869213.12,285071.36000000004,584141.76,Offline,New Zealand,Critical,1
109303939,C,2015-12-23,2016-01-02,10,Fruits,4319,9.33,6.92,40296.27,29887.48,10408.789999999997,Online,Haiti,Critical,1
396223914,M,2015-12-23,2016-01-07,15,Cosmetics,316,437.2,263.33,138155.19999999998,83212.28,54942.919999999984,Online,Italy,Medium,3
664370143,L,2015-12-23,2016-01-18,26,Office Supplies,744,651.21,524.96,484500.24000000005,390570.24000000005,93930.0,Offline,Cape Verde,Low,4
254810559,H,2015-12-23,2016-01-30,38,Vegetables,2962,154.06,90.93,456325.72000000003,269334.66000000003,186991.06,Online,United Kingdom,High,2
539565885,M,2015-12-23,2016-02-04,43,Vegetables,8390,154.06,90.93,1292563.4,762902.7000000001,529660.6999999998,Online,Switzerland,Medium,3
425112807,H,2015-12-24,2015-12-29,5,Clothes,9181,109.28,35.84,1003299.68,329047.04000000004,674252.64,Online,Kuwait,High,2
840694272,L,2015-12-25,2016-02-05,42,Vegetables,8972,154.06,90.93,1382226.32,815823.9600000001,566402.36,Offline,Botswana,Low,4
185737454,H,2015-12-26,2016-01-05,10,Clothes,2695,109.28,35.84,294509.6,96588.8,197920.8,Offline,Marshall Islands,High,2
630561864,H,2015-12-26,2016-01-06,11,Baby Food,6123,255.28,159.42,1563079.44,976128.6599999999,586950.78,Online,Switzerland,High,2
443296468,M,2015-12-26,2016-01-19,24,Household,131,668.27,502.54,87543.37,65832.74,21710.62999999999,Online,Seychelles ,Medium,3
457858932,C,2015-12-26,2016-02-08,44,Snacks,9487,152.58,97.44,1447526.4600000002,924413.28,523113.18000000017,Offline,Vatican City,Critical,1
270593535,H,2015-12-27,2016-01-02,6,Meat,3495,421.89,364.69,1474505.55,1274591.55,199914.0,Offline,South Sudan,High,2
829753005,C,2015-12-27,2016-01-16,20,Baby Food,1208,255.28,159.42,308378.24,192579.36,115798.88,Online,Vanuatu,Critical,1
900518691,C,2015-12-27,2016-02-12,47,Cereal,2347,205.7,117.11,482777.89999999997,274857.17,207920.72999999998,Online,Croatia,Critical,1
804603326,L,2015-12-28,2015-12-31,3,Personal Care,8859,81.73,56.67,724046.0700000001,502039.53,222006.54000000004,Offline,Marshall Islands,Low,4
918938386,M,2015-12-28,2016-01-12,15,Clothes,3144,109.28,35.84,343576.32,112680.96,230895.36,Offline,Spain,Medium,3
361825549,C,2015-12-28,2016-01-23,26,Beverages,1075,47.45,31.79,51008.75,34174.25,16834.5,Online,Latvia,Critical,1
553066194,M,2015-12-28,2016-02-03,37,Cosmetics,3432,437.2,263.33,1500470.4,903748.5599999999,596721.84,Offline,Czech Republic,Medium,3
690268266,C,2015-12-28,2016-02-08,42,Vegetables,4574,154.06,90.93,704670.4400000001,415913.82,288756.62000000005,Offline,Kosovo,Critical,1
110288417,C,2015-12-29,2016-01-07,9,Meat,5648,421.89,364.69,2382834.7199999997,2059769.1199999999,323065.59999999986,Offline,Kenya,Critical,1
430308568,H,2015-12-29,2016-01-26,28,Household,6723,668.27,502.54,4492779.21,3378576.42,1114202.79,Online,Egypt,High,2
343051803,L,2015-12-29,2016-01-30,32,Cosmetics,5507,437.2,263.33,2407660.4,1450158.3099999998,957502.0900000001,Online,East Timor,Low,4
528034532,L,2015-12-29,2016-02-13,46,Cereal,6007,205.7,117.11,1235639.9,703479.77,532160.1299999999,Online,Indonesia,Low,4
178535401,L,2015-12-30,2016-01-10,11,Meat,1448,421.89,364.69,610896.72,528071.12,82825.59999999998,Offline,India,Low,4
741788136,C,2015-12-30,2016-01-23,24,Fruits,449,9.33,6.92,4189.17,3107.08,1082.0900000000001,Online,Jordan,Critical,1
826998269,L,2015-12-30,2016-02-14,46,Cereal,6020,205.7,117.11,1238314.0,705002.2,533311.8,Offline,Luxembourg,Low,4
581601035,M,2015-12-31,2016-01-02,2,Personal Care,7526,81.73,56.67,615099.98,426498.42000000004,188601.55999999994,Online,Senegal,Medium,3
265792167,H,2015-12-31,2016-01-07,7,Cereal,2663,205.7,117.11,547779.1,311863.93,235915.16999999998,Online,Yemen,High,2
997300517,L,2015-12-31,2016-01-13,13,Meat,2240,421.89,364.69,945033.6,816905.6,128128.0,Offline,Myanmar,Low,4
228244674,M,2015-12-31,2016-01-20,20,Meat,1526,421.89,364.69,643804.14,556516.94,87287.20000000007,Online,Denmark,Medium,3
677162349,C,2015-12-31,2016-01-20,20,Baby Food,6242,255.28,159.42,1593457.76,995099.6399999999,598358.1200000001,Offline,Kiribati,Critical,1
517093265,C,2015-12-31,2016-01-23,23,Clothes,8243,109.28,35.84,900795.04,295429.12000000005,605365.9199999999,Online,Greece,Critical,1
267838799,L,2015-12-31,2016-02-01,32,Household,8308,668.27,502.54,5551987.16,4175102.3200000003,1376884.8399999999,Online,Austria,Low,4
785239493,H,2015-12-31,2016-02-03,34,Beverages,8671,47.45,31.79,411438.95,275651.08999999997,135787.86000000004,Offline,Benin,High,2
396618306,M,2015-12-31,2016-02-08,39,Household,7025,668.27,502.54,4694596.75,3530343.5,1164253.25,Online,Ethiopia,Medium,3
953377091,C,2016-01-01,2016-01-03,2,Vegetables,4322,154.06,90.93,665847.3200000001,392999.46,272847.86000000004,Offline,Barbados,Critical,1
743598735,M,2016-01-01,2016-02-18,48,Cereal,6245,205.7,117.11,1284596.5,731351.95,553244.55,Offline,Cameroon,Medium,3
485685670,H,2016-01-02,2016-01-10,8,Cereal,4038,205.7,117.11,830616.6,472890.18,357726.42,Offline,Slovakia,High,2
319358670,C,2016-01-02,2016-01-16,14,Meat,4182,421.89,364.69,1764343.98,1525133.58,239210.3999999999,Online,Myanmar,Critical,1
917994248,M,2016-01-02,2016-01-16,14,Clothes,3753,109.28,35.84,410127.84,134507.52000000002,275620.32,Offline,Lithuania,Medium,3
113437545,H,2016-01-03,2016-01-10,7,Snacks,7545,152.58,97.44,1151216.1,735184.7999999999,416031.30000000016,Offline,Djibouti,High,2
520714461,L,2016-01-03,2016-01-25,22,Meat,9835,421.89,364.69,4149288.15,3586726.15,562562.0,Online,Germany,Low,4
664174449,L,2016-01-03,2016-01-27,24,Baby Food,2834,255.28,159.42,723463.52,451796.27999999997,271667.24000000005,Online,Syria,Low,4
682830178,H,2016-01-03,2016-02-15,43,Office Supplies,3479,651.21,524.96,2265559.5900000003,1826335.84,439223.75000000023,Offline,Nauru,High,2
593408763,L,2016-01-03,2016-02-20,48,Beverages,1695,47.45,31.79,80427.75,53884.049999999996,26543.700000000004,Online,Fiji,Low,4
117058742,H,2016-01-05,2016-01-11,6,Personal Care,9138,81.73,56.67,746848.74,517850.46,228998.27999999997,Online,Cote d'Ivoire,High,2
397720801,H,2016-01-05,2016-01-17,12,Vegetables,3278,154.06,90.93,505008.68,298068.54000000004,206940.13999999996,Online,Burkina Faso,High,2
148230302,L,2016-01-05,2016-01-26,21,Meat,3495,421.89,364.69,1474505.55,1274591.55,199914.0,Online,Mongolia,Low,4
198175609,L,2016-01-05,2016-02-03,29,Fruits,3421,9.33,6.92,31917.93,23673.32,8244.61,Offline,Uganda,Low,4
929683959,H,2016-01-05,2016-02-09,35,Household,2998,668.27,502.54,2003473.46,1506614.9200000002,496858.5399999998,Online,Cote d'Ivoire,High,2
701131856,H,2016-01-05,2016-02-11,37,Household,9352,668.27,502.54,6249661.04,4699754.08,1549906.96,Offline,Ireland,High,2
975536000,L,2016-01-05,2016-02-19,45,Cosmetics,1636,437.2,263.33,715259.2,430807.87999999995,284451.32,Online,Switzerland,Low,4
873362720,H,2016-01-06,2016-01-09,3,Vegetables,6292,154.06,90.93,969345.52,572131.56,397213.95999999996,Offline,Croatia,High,2
318414533,C,2016-01-06,2016-01-20,14,Personal Care,4791,81.73,56.67,391568.43,271505.97000000003,120062.45999999996,Online,Vanuatu,Critical,1
840144526,C,2016-01-06,2016-01-21,15,Snacks,6290,152.58,97.44,959728.2000000001,612897.6,346830.6000000001,Offline,Marshall Islands,Critical,1
563693749,L,2016-01-06,2016-02-07,32,Clothes,8362,109.28,35.84,913799.36,299694.08,614105.28,Online,Liberia,Low,4
684286725,C,2016-01-06,2016-02-17,42,Cosmetics,4503,437.2,263.33,1968711.5999999999,1185774.99,782936.6099999999,Online,Egypt,Critical,1
226946485,L,2016-01-06,2016-02-20,45,Office Supplies,7363,651.21,524.96,4794859.23,3865280.4800000004,929578.75,Offline,Nauru,Low,4
149922883,M,2016-01-07,2016-01-27,20,Cereal,4368,205.7,117.11,898497.6,511536.48,386961.12,Offline,Mauritius ,Medium,3
796339118,L,2016-01-07,2016-02-05,29,Baby Food,3296,255.28,159.42,841402.88,525448.32,315954.56000000006,Offline,Iraq,Low,4
628083503,M,2016-01-07,2016-02-12,36,Fruits,2721,9.33,6.92,25386.93,18829.32,6557.610000000001,Offline,United Kingdom,Medium,3
679957425,M,2016-01-07,2016-02-20,44,Cosmetics,3367,437.2,263.33,1472052.4,886632.11,585420.2899999999,Online,Guatemala,Medium,3
151969516,H,2016-01-07,2016-02-21,45,Household,12,668.27,502.54,8019.24,6030.4800000000005,1988.7599999999993,Offline,Nigeria,High,2
282677638,L,2016-01-08,2016-01-08,0,Beverages,9450,47.45,31.79,448402.5,300415.5,147987.0,Offline,The Bahamas,Low,4
550823867,C,2016-01-08,2016-01-19,11,Cereal,9878,205.7,117.11,2031904.5999999999,1156812.58,875092.0199999998,Online,Seychelles ,Critical,1
677674758,L,2016-01-08,2016-01-27,19,Snacks,7875,152.58,97.44,1201567.5,767340.0,434227.5,Offline,Kyrgyzstan,Low,4
862539470,C,2016-01-09,2016-01-16,7,Vegetables,3451,154.06,90.93,531661.06,313799.43000000005,217861.63,Offline,Lithuania,Critical,1
315777814,M,2016-01-09,2016-01-23,14,Cereal,4527,205.7,117.11,931203.8999999999,530156.97,401046.92999999993,Offline,Egypt,Medium,3
681650006,H,2016-01-09,2016-02-21,43,Household,4239,668.27,502.54,2832796.53,2130267.06,702529.4699999997,Offline,Finland,High,2
646149146,H,2016-01-10,2016-02-08,29,Clothes,8746,109.28,35.84,955762.88,313456.64,642306.24,Online,Malta,High,2
681413972,C,2016-01-10,2016-02-22,43,Beverages,4392,47.45,31.79,208400.40000000002,139621.68,68778.72000000003,Online,Mauritius ,Critical,1
633161246,L,2016-01-12,2016-02-14,33,Clothes,5338,109.28,35.84,583336.64,191313.92,392022.72,Online,Djibouti,Low,4
980377709,C,2016-01-12,2016-02-24,43,Baby Food,4405,255.28,159.42,1124508.4,702245.1,422263.29999999993,Offline,Kuwait,Critical,1
795040929,C,2016-01-13,2016-01-16,3,Beverages,9133,47.45,31.79,433360.85000000003,290338.07,143022.78000000003,Online,Mali,Critical,1
761940753,M,2016-01-13,2016-02-22,40,Clothes,4056,109.28,35.84,443239.68,145367.04,297872.64,Online,Jordan,Medium,3
385599362,M,2016-01-13,2016-02-23,41,Fruits,6275,9.33,6.92,58545.75,43423.0,15122.75,Offline,Latvia,Medium,3
275239551,H,2016-01-14,2016-01-15,1,Beverages,8354,47.45,31.79,396397.30000000005,265573.66,130823.64000000007,Offline,Tajikistan,High,2
206756532,H,2016-01-14,2016-03-04,50,Cosmetics,2707,437.2,263.33,1183500.4,712834.3099999999,470666.08999999997,Offline,France,High,2
516189467,M,2016-01-15,2016-02-05,21,Cereal,789,205.7,117.11,162297.3,92399.79,69897.51,Offline,Georgia,Medium,3
474548709,M,2016-01-15,2016-02-20,36,Fruits,8363,9.33,6.92,78026.79,57871.96,20154.829999999994,Offline,Hungary,Medium,3
526658666,L,2016-01-15,2016-02-27,43,Baby Food,8858,255.28,159.42,2261270.24,1412142.3599999999,849127.8800000004,Online,Samoa ,Low,4
362260282,M,2016-01-15,2016-03-03,48,Clothes,9722,109.28,35.84,1062420.16,348436.48000000004,713983.6799999999,Offline,Nigeria,Medium,3
131543529,H,2016-01-15,2016-03-05,50,Clothes,5508,109.28,35.84,601914.24,197406.72000000003,404507.51999999996,Online,Comoros,High,2
129378879,C,2016-01-16,2016-01-16,0,Clothes,4940,109.28,35.84,539843.2,177049.6,362793.6,Online,East Timor,Critical,1
621983945,C,2016-01-16,2016-01-27,11,Household,7726,668.27,502.54,5163054.02,3882624.04,1280429.9799999995,Offline,Greenland,Critical,1
908903920,M,2016-01-16,2016-01-31,15,Household,3723,668.27,502.54,2487969.21,1870956.4200000002,617012.7899999998,Offline,Croatia,Medium,3
742576920,C,2016-01-16,2016-02-06,21,Cereal,3867,205.7,117.11,795441.8999999999,452864.37,342577.5299999999,Online,Zimbabwe,Critical,1
563616073,H,2016-01-17,2016-01-22,5,Household,5376,668.27,502.54,3592619.52,2701655.04,890964.48,Offline,Sri Lanka,High,2
636310374,H,2016-01-17,2016-02-17,31,Cereal,7235,205.7,117.11,1488239.5,847290.85,640948.65,Offline,Burundi,High,2
783863627,H,2016-01-17,2016-02-18,32,Snacks,1521,152.58,97.44,232074.18000000002,148206.24,83867.94000000003,Offline,Haiti,High,2
124695527,L,2016-01-18,2016-02-13,26,Personal Care,9032,81.73,56.67,738185.36,511843.44,226341.91999999998,Offline,Mongolia,Low,4
856439912,M,2016-01-18,2016-02-20,33,Snacks,8457,152.58,97.44,1290369.06,824050.08,466318.9800000001,Offline,Malta,Medium,3
397171056,M,2016-01-18,2016-02-23,36,Snacks,596,152.58,97.44,90937.68000000001,58074.24,32863.44000000001,Online,Federated States of Micronesia,Medium,3
592504966,C,2016-01-18,2016-03-04,46,Fruits,4241,9.33,6.92,39568.53,29347.72,10220.809999999998,Offline,Australia,Critical,1
114226329,M,2016-01-19,2016-01-23,4,Clothes,964,109.28,35.84,105345.92,34549.76,70796.16,Offline,Poland,Medium,3
465536057,L,2016-01-19,2016-02-01,13,Cosmetics,1319,437.2,263.33,576666.7999999999,347332.26999999996,229334.52999999997,Online,New Zealand,Low,4
596362197,C,2016-01-19,2016-03-03,44,Clothes,5681,109.28,35.84,620819.68,203607.04,417212.64,Online,Montenegro,Critical,1
542087590,L,2016-01-20,2016-02-26,37,Cereal,4619,205.7,117.11,950128.2999999999,540931.09,409197.20999999996,Offline,North Korea,Low,4
799646604,C,2016-01-21,2016-01-21,0,Baby Food,2055,255.28,159.42,524600.4,327608.1,196992.30000000005,Online,Papua New Guinea,Critical,1
876552188,L,2016-01-21,2016-01-21,0,Baby Food,126,255.28,159.42,32165.28,20086.92,12078.36,Online,France,Low,4
174050748,L,2016-01-21,2016-01-30,9,Office Supplies,4339,651.21,524.96,2825600.19,2277801.44,547798.75,Offline,Philippines,Low,4
916146314,C,2016-01-21,2016-02-02,12,Cosmetics,6908,437.2,263.33,3020177.6,1819083.64,1201093.9600000002,Online,Bosnia and Herzegovina,Critical,1
810115802,H,2016-01-21,2016-02-12,22,Beverages,123,47.45,31.79,5836.35,3910.17,1926.1800000000003,Online,El Salvador,High,2
882928121,L,2016-01-21,2016-02-13,23,Household,6906,668.27,502.54,4615072.62,3470541.24,1144531.38,Online,Fiji,Low,4
201129043,C,2016-01-21,2016-02-16,26,Cereal,7408,205.7,117.11,1523825.5999999999,867550.88,656274.7199999999,Online,Luxembourg,Critical,1
269612061,C,2016-01-21,2016-02-18,28,Snacks,3055,152.58,97.44,466131.9,297679.2,168452.7,Online,Iraq,Critical,1
847545278,H,2016-01-21,2016-02-25,35,Cereal,6337,205.7,117.11,1303520.9,742126.07,561394.83,Online,Guinea-Bissau,High,2
317392718,L,2016-01-21,2016-02-27,37,Personal Care,2413,81.73,56.67,197214.49000000002,136744.71,60469.78000000003,Offline,Pakistan,Low,4
496117532,H,2016-01-22,2016-01-24,2,Fruits,1057,9.33,6.92,9861.81,7314.44,2547.37,Offline,Switzerland,High,2
708060538,H,2016-01-22,2016-01-28,6,Meat,9703,421.89,364.69,4093598.67,3538587.07,555011.6000000001,Offline,Bahrain,High,2
271540677,C,2016-01-22,2016-02-18,27,Cosmetics,3775,437.2,263.33,1650430.0,994070.7499999999,656359.2500000001,Offline,Montenegro,Critical,1
957551038,L,2016-01-22,2016-03-11,49,Fruits,9486,9.33,6.92,88504.38,65643.12,22861.26000000001,Offline,Ghana,Low,4
722268950,L,2016-01-23,2016-01-24,1,Meat,4288,421.89,364.69,1809064.3199999998,1563790.72,245273.59999999986,Offline,United States of America,Low,4
443889558,M,2016-01-23,2016-02-11,19,Cosmetics,5639,437.2,263.33,2465370.8,1484917.8699999999,980452.9299999999,Offline,Vietnam,Medium,3
662090480,L,2016-01-23,2016-02-13,21,Household,6141,668.27,502.54,4103846.07,3086098.14,1017747.9299999997,Offline,Jamaica,Low,4
793034636,L,2016-01-23,2016-02-20,28,Household,5427,668.27,502.54,3626701.29,2727284.58,899416.71,Online,Seychelles ,Low,4
229663884,C,2016-01-23,2016-03-04,41,Personal Care,1502,81.73,56.67,122758.46,85118.34,37640.12000000001,Offline,Kiribati,Critical,1
281773841,C,2016-01-23,2016-03-12,49,Fruits,1996,9.33,6.92,18622.68,13812.32,4810.360000000001,Online,Mexico,Critical,1
418621861,M,2016-01-24,2016-02-21,28,Office Supplies,8366,651.21,524.96,5448022.86,4391815.36,1056207.5,Online,Czech Republic,Medium,3
532838904,L,2016-01-25,2016-02-08,14,Fruits,7728,9.33,6.92,72102.24,53477.76,18624.480000000003,Offline,Taiwan,Low,4
522487723,C,2016-01-25,2016-02-12,18,Household,4583,668.27,502.54,3062681.41,2303140.8200000003,759540.5899999999,Online,Tunisia ,Critical,1
175389277,M,2016-01-25,2016-02-28,34,Snacks,440,152.58,97.44,67135.20000000001,42873.6,24261.600000000013,Offline,Antigua and Barbuda ,Medium,3
520441091,M,2016-01-25,2016-03-09,44,Cereal,8939,205.7,117.11,1838752.2999999998,1046846.29,791906.0099999998,Online,Saudi Arabia,Medium,3
744545876,H,2016-01-26,2016-02-13,18,Household,6525,668.27,502.54,4360461.75,3279073.5,1081388.25,Offline,Tunisia ,High,2
815193545,M,2016-01-26,2016-02-15,20,Office Supplies,2740,651.21,524.96,1784315.4000000001,1438390.4000000001,345925.0,Offline,Mali,Medium,3
563774430,H,2016-01-26,2016-02-24,29,Office Supplies,2237,651.21,524.96,1456756.77,1174335.52,282421.25,Offline,Federated States of Micronesia,High,2
185504424,C,2016-01-26,2016-02-25,30,Household,3736,668.27,502.54,2496656.7199999997,1877489.4400000002,619167.2799999996,Online,Tanzania,Critical,1
894027745,H,2016-01-27,2016-02-14,18,Household,1532,668.27,502.54,1023789.64,769891.28,253898.36,Online,Montenegro,High,2
415867125,H,2016-01-28,2016-01-30,2,Meat,3179,421.89,364.69,1341188.31,1159349.51,181838.80000000005,Offline,Equatorial Guinea,High,2
193454921,H,2016-01-28,2016-02-24,27,Office Supplies,6465,651.21,524.96,4210072.65,3393866.4000000004,816206.25,Offline,Norway,High,2
286851584,M,2016-01-28,2016-03-14,46,Snacks,4613,152.58,97.44,703851.54,449490.72,254360.82000000007,Offline,Gabon,Medium,3
947712266,L,2016-01-29,2016-01-29,0,Personal Care,7975,81.73,56.67,651796.75,451943.25,199853.5,Online,China,Low,4
706644332,L,2016-01-29,2016-02-03,5,Baby Food,616,255.28,159.42,157252.48,98202.71999999999,59049.760000000024,Online,India,Low,4
989353024,M,2016-01-29,2016-03-06,37,Office Supplies,400,651.21,524.96,260484.0,209984.0,50500.0,Online,Bangladesh,Medium,3
118123900,L,2016-01-30,2016-01-31,1,Personal Care,4342,81.73,56.67,354871.66000000003,246061.14,108810.52000000002,Online,North Korea,Low,4
876710546,M,2016-01-30,2016-02-23,24,Household,6988,668.27,502.54,4669870.76,3511749.52,1158121.2399999998,Online,Israel,Medium,3
167951190,C,2016-01-30,2016-03-05,35,Beverages,9344,47.45,31.79,443372.80000000005,297045.76,146327.04000000004,Offline,Taiwan,Critical,1
766586768,M,2016-01-30,2016-03-06,36,Cosmetics,8915,437.2,263.33,3897638.0,2347586.9499999997,1550051.0500000003,Online,Monaco,Medium,3
457035815,L,2016-01-30,2016-03-09,39,Snacks,5909,152.58,97.44,901595.2200000001,575772.96,325822.2600000001,Offline,Botswana,Low,4
988762938,M,2016-01-31,2016-02-11,11,Meat,5781,421.89,364.69,2438946.09,2108272.89,330673.1999999997,Offline,Kuwait,Medium,3
907764089,M,2016-01-31,2016-02-13,13,Fruits,6421,9.33,6.92,59907.93,44433.32,15474.61,Online,Kenya,Medium,3
602306401,C,2016-01-31,2016-02-15,15,Fruits,4704,9.33,6.92,43888.32,32551.68,11336.64,Offline,South Korea,Critical,1
240527474,H,2016-01-31,2016-03-07,36,Beverages,6280,47.45,31.79,297986.0,199641.19999999998,98344.80000000002,Offline,East Timor,High,2
566687524,H,2016-02-01,2016-02-28,27,Beverages,4286,47.45,31.79,203370.7,136251.94,67118.76000000001,Online,Ireland,High,2
402525174,H,2016-02-01,2016-03-04,32,Office Supplies,4999,651.21,524.96,3255398.79,2624275.04,631123.75,Offline,Ghana,High,2
701724946,H,2016-02-01,2016-03-04,32,Cosmetics,4860,437.2,263.33,2124792.0,1279783.7999999998,845008.2000000002,Online,Angola,High,2
550078427,H,2016-02-01,2016-03-05,33,Cosmetics,9285,437.2,263.33,4059402.0,2445019.05,1614382.9500000002,Offline,Cameroon,High,2
620726096,M,2016-02-01,2016-03-06,34,Beverages,5501,47.45,31.79,261022.45,174876.79,86145.66,Offline,Syria,Medium,3
